"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Valida se raças que possuem sub-raças retornam a estrutura correta","155","Deve validar sub-raças quando existem","Dog API Test Suite","Thu Oct 30 00:04:57 UTC 2025","passed","Thu Oct 30 00:04:57 UTC 2025","dogapi.tests.BreedsListTest","Dog API Tests","dogapi.tests.BreedsListTest","testBreedsWithSubBreeds"
"Valida se a estrutura JSON está conforme esperado","3533","Deve validar estrutura do JSON de resposta","Dog API Test Suite","Thu Oct 30 00:04:54 UTC 2025","passed","Thu Oct 30 00:04:57 UTC 2025","dogapi.tests.BreedsListTest","Dog API Tests","dogapi.tests.BreedsListTest","testBreedsListResponseStructure"
"Valida se os dados são consistentes entre diferentes endpoints","133","Deve validar consistência dos dados entre endpoints","Dog API Test Suite","Thu Oct 30 00:05:06 UTC 2025","passed","Thu Oct 30 00:05:06 UTC 2025","dogapi.tests.IntegrationTest","Dog API Tests","dogapi.tests.IntegrationTest","testDataConsistency"
"Valida se o tempo de resposta está dentro do limite","166","Deve validar tempo de resposta","Dog API Test Suite","Thu Oct 30 00:05:04 UTC 2025","passed","Thu Oct 30 00:05:04 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testResponseTime"
"Valida se os headers necessários estão presentes na resposta","149","Deve validar headers da resposta","Dog API Test Suite","Thu Oct 30 00:04:58 UTC 2025","passed","Thu Oct 30 00:04:58 UTC 2025","dogapi.tests.BreedsListTest","Dog API Tests","dogapi.tests.BreedsListTest","testResponseHeaders"
"Testa se o endpoint /breeds/list/all retorna status 200 e lista de raças","155","Deve retornar lista de todas as raças com sucesso","Dog API Test Suite","Thu Oct 30 00:04:57 UTC 2025","passed","Thu Oct 30 00:04:58 UTC 2025","dogapi.tests.BreedsListTest","Dog API Tests","dogapi.tests.BreedsListTest","testGetAllBreedsSuccess"
"Valida se o tempo de resposta está dentro do limite","140","Deve validar tempo de resposta","Dog API Test Suite","Thu Oct 30 00:05:00 UTC 2025","passed","Thu Oct 30 00:05:00 UTC 2025","dogapi.tests.BreedImagesTest","Dog API Tests","dogapi.tests.BreedImagesTest","testResponseTime"
"Testa se o endpoint /breeds/image/random retorna uma imagem aleatória","153","Deve retornar uma imagem aleatória com sucesso","Dog API Test Suite","Thu Oct 30 00:05:00 UTC 2025","passed","Thu Oct 30 00:05:00 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testGetRandomImageSuccess"
"Testa se múltiplas chamadas retornam imagens diferentes (aleatoriedade)","752","Deve retornar imagens diferentes em chamadas consecutivas","Dog API Test Suite","Thu Oct 30 00:05:02 UTC 2025","passed","Thu Oct 30 00:05:03 UTC 2025","dogapi.tests.RandomImageTest","Dog API Tests","dogapi.tests.RandomImageTest","testRandomnessOfImages"
"Testa se o endpoint é case sensitive para nomes de raças","610","Deve validar case sensitivity","Dog API Test Suite","Thu Oct 30 00:04:58 UTC 2025","passed","Thu Oct 30 00:04:58 UTC 2025","dogapi.tests.BreedImagesTest","Dog API Tests","dogapi.tests.BreedImagesTest","testBreedNameCaseSensitivity"
